time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-27T02:22:08.130Z,38.787166595459,-122.76933288574,2.0899999141693,0.91,md,13,82,0.0154,0.02,nc,nc75090911,2024-11-27T02:23:43.207Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.569999993,0.2,13,automatic,nc,nc
2024-11-27T02:16:31.660Z,38.810665130615,-122.77783203125,0.34000000357628,0.43,md,5,108,0.003417,0.01,nc,nc75090906,2024-11-27T02:18:07.467Z,"4 km NNW of The Geysers, CA",earthquake,1.18,0.730000019,0.15,4,automatic,nc,nc
2024-11-27T02:03:19.844Z,61.2996,-150.7266,55.2,1.4,ml,,,,0.25,ak,ak024f93mru8,2024-11-27T02:05:04.429Z,"26 km NE of Beluga, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-11-27T02:01:31.640Z,19.383499145508,-155.24499511719,1.8899999856949,2.1099999,md,21,78,0.006288,0.200000003,hv,hv74542547,2024-11-27T02:03:01.160Z,"6 km S of Volcano, Hawaii",earthquake,0.34,0.25,0.370000005,20,automatic,hv,hv
2024-11-27T02:00:13.420Z,33.4795,-116.5108333,12.74,0.7,ml,24,91,0.07785,0.13,ci,ci40988080,2024-11-27T02:04:32.767Z,"17 km ESE of Anza, CA",earthquake,0.24,0.45,0.112,18,automatic,ci,ci
2024-11-27T01:36:15.440Z,19.380167007446,-155.24234008789,2.170000076294,1.84,ml,23,67,0.006765,0.239999995,hv,hv74542522,2024-11-27T01:39:07.410Z,"6 km S of Volcano, Hawaii",earthquake,0.37,0.289999992,0.36,12,automatic,hv,hv
2024-11-27T01:35:34.930Z,19.380332946777,-155.23849487305,1.1599999666214,1.88,ml,6,161,0.007019,0.159999996,hv,hv74542517,2024-11-27T01:38:27.580Z,"6 km S of Volcano, Hawaii",earthquake,1.09,0.75,0.37,11,automatic,hv,hv
2024-11-27T01:32:32.570Z,19.255332946777,-155.3450012207,29.989999771118,2.02,ml,57,148,0.05268,0.129999995,hv,hv74542512,2024-11-27T01:35:26.100Z,"15 km ENE of Pāhala, Hawaii",earthquake,0.42,0.479999989,0.52,15,automatic,hv,hv
2024-11-27T01:22:04.185Z,60.8724,-150.796,33.5,1.5,ml,,,,0.72,ak,ak024f935dmq,2024-11-27T01:24:09.747Z,"8 km SW of Point Possession, Alaska",earthquake,,2.1,,,automatic,ak,ak
2024-11-27T00:38:45.430Z,38.647,-117.1358,9,1.7,ml,11,181.5,0.726,0.2578,nn,nn00888015,2024-11-27T01:01:58.960Z,"62 km S of Kingston, Nevada",explosion,,3.8,0.35,8,automatic,nn,nn
